idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
SMO,2019,2,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,2,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:47.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,2/28/2019
SMO,2019,3,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,3,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,48:46.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,3/31/2019
SMO,2019,4,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,4,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,28:02.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,4/30/2019
SMO,2019,5,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,5,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,25:14.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2019
SMO,2019,6,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,6,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,43:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2019
SMO,2019,7,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
