,idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
45,SMO,2020,5,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
46,SMO,2020,5,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
47,SMO,2020,5,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
48,SMO,2020,5,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
49,SMO,2020,5,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
50,SMO,2020,5,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
51,SMO,2020,5,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
52,SMO,2020,5,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
53,SMO,2020,5,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
54,SMO,2020,5,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,12:03.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,5/31/2020
55,SMO,2020,6,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
56,SMO,2020,6,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
57,SMO,2020,6,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
58,SMO,2020,6,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
59,SMO,2020,6,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
60,SMO,2020,6,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
